id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
424CD5FD-0858-45A9-A1C9-A2DD39D849B7	Event	2008-05-31T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	424CD5FD-0858-45A9-A1C9-A2DD39D849B7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	285 minutes/20 sampling points	2008-05-31	04:05/08:50	2008	5	31	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
1F2A54EE-E0F7-4350-8CD3-B9C4E18A6BAB	Event	2012-06-23T10:54:13.347	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1F2A54EE-E0F7-4350-8CD3-B9C4E18A6BAB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	260 minutes/20 sampling points	2012-05-29	04:20/08:40	2012	5	29	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
77413E1D-470A-4F15-8C0D-4BA2FEA6D841	Event	2015-06-07T15:14:55.070	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	77413E1D-470A-4F15-8C0D-4BA2FEA6D841	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	260 minutes/20 sampling points	2015-05-24	04:15/08:35	2015	5	24	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
290E3CB8-3649-43C5-BCC6-BA5DCD4F61F0	Event	2016-07-09T10:44:49.533	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	290E3CB8-3649-43C5-BCC6-BA5DCD4F61F0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	305 minutes/20 sampling points	2016-06-02	04:25/09:30	2016	6	2	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
B0CDCAF8-10EE-4D66-B7C0-0952D4F53194	Event	2017-06-20T08:04:38.403	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B0CDCAF8-10EE-4D66-B7C0-0952D4F53194	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	320 minutes/20 sampling points	2017-06-05	04:25/09:45	2017	6	5	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
A6225D2F-17A6-4134-9704-6684580E46EB	Event	2018-06-09T15:13:27.320	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A6225D2F-17A6-4134-9704-6684580E46EB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	295 minutes/20 sampling points	2018-06-05	04:03/08:58	2018	6	5	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
DF4B10DA-BBED-467D-B189-D4E68155B427	Event	2020-09-03T22:14:26.823	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DF4B10DA-BBED-467D-B189-D4E68155B427	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	320 minutes/20 sampling points	2020-06-05	04:00/09:20	2020	6	5	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
B24567A9-AE1F-4413-8FB5-684E1B36ED31	Event	2022-08-31T08:15:04.670	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B24567A9-AE1F-4413-8FB5-684E1B36ED31	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	390 minutes/20 sampling points	2022-06-06	04:00/10:30	2022	6	6	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
B715F86F-AD4C-4374-BBD6-10DCC3512F50	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B715F86F-AD4C-4374-BBD6-10DCC3512F50	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	250 minutes/13 sampling points	2007-05-27	4:00/08:10	2007	5	27	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
2BD6A410-80A5-4B64-943C-644125C129FE	Event	2008-05-22T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2BD6A410-80A5-4B64-943C-644125C129FE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	270 minutes/13 sampling points	2008-05-22	04:10/08:40	2008	5	22	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
C5593740-3565-4F2E-BCC4-78D8DB7E2FCC	Event	2012-08-30T20:28:35.343	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C5593740-3565-4F2E-BCC4-78D8DB7E2FCC	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	225 minutes/13 sampling points	2012-06-07	04:30/08:15	2012	6	7	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
0C4B4C8F-7072-46AE-8216-405B5715CC89	Event	2013-06-05T09:45:39.593	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0C4B4C8F-7072-46AE-8216-405B5715CC89	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	272 minutes/13 sampling points	2013-06-01	04:33/09:05	2013	6	1	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
61C78656-C85F-4DF1-8963-CF3850FE5EE8	Event	2014-06-30T11:18:07.007	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	61C78656-C85F-4DF1-8963-CF3850FE5EE8	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	258 minutes/13 sampling points	2014-06-01	04:32/08:50	2014	6	1	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
D1139CB7-7405-4C35-A542-1EA1EF176F43	Event	2015-08-07T12:20:09.007	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D1139CB7-7405-4C35-A542-1EA1EF176F43	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	270 minutes/13 sampling points	2015-06-04	04:20/08:50	2015	6	4	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
222B7ECD-F530-44C9-BD99-72003326EBF7	Event	2016-07-09T07:44:18.103	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	222B7ECD-F530-44C9-BD99-72003326EBF7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	255 minutes/13 sampling points	2016-06-01	04:30/08:45	2016	6	1	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
37E6792A-B788-4E0A-9F18-ECEFF4EF42B3	Event	2018-06-06T17:13:05.073	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	37E6792A-B788-4E0A-9F18-ECEFF4EF42B3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	204 minutes/13 sampling points	2018-06-04	04:24/07:48	2018	6	4	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
B812716F-4629-464A-BA74-CD2F9794B788	Event	2019-10-23T12:43:07.677	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B812716F-4629-464A-BA74-CD2F9794B788	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	390 minutes/13 sampling points	2019-06-04	04:00/10:30	2019	6	4	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
2EBCA540-478C-4F4F-AD36-4AF0867D3940	Event	2020-09-03T21:18:14.887	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2EBCA540-478C-4F4F-AD36-4AF0867D3940	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	360 minutes/13 sampling points	2020-06-03	04:00/10:00	2020	6	3	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
FDBB5E07-3F7B-484A-84D2-3164ED05FB82	Event	2021-09-16T13:41:25.043	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FDBB5E07-3F7B-484A-84D2-3164ED05FB82	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	390 minutes/13 sampling points	2021-06-05	04:00/10:30	2021	6	5	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
9812F6FD-9B14-4896-9EEC-A4247F044D88	Event	2022-08-12T09:47:53.087	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9812F6FD-9B14-4896-9EEC-A4247F044D88	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3619.0	metre	285 minutes/13 sampling points	2022-05-24	04:30/09:15	2022	5	24	106	Norway	NO	Viken	Enebakk	Borud	100.0	220.0	59.69144	11.16329	EPSG:4326	5000
71080863-3ED6-4883-97F0-242B28F3EEA4	Event	2008-05-28T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	71080863-3ED6-4883-97F0-242B28F3EEA4	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	300 minutes/20 sampling points	2008-05-28	04:10/09:10	2008	5	28	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
6E45184C-AA80-4765-8C4E-11150CF82BDF	Event	2009-11-02T13:45:28.913	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	6E45184C-AA80-4765-8C4E-11150CF82BDF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	297 minutes/20 sampling points	2009-05-25	04:00/08:57	2009	5	25	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
7D7E9012-BBEF-463A-98F6-DB295750124C	Event	2010-11-02T21:19:14.317	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7D7E9012-BBEF-463A-98F6-DB295750124C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	300 minutes/20 sampling points	2010-05-24	4:00/9:00	2010	5	24	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
E16B910C-EA32-4798-98C4-346A0F25D348	Event	2011-08-26T14:18:10.150	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E16B910C-EA32-4798-98C4-346A0F25D348	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	285 minutes/20 sampling points	2011-05-28	4:30/9:15	2011	5	28	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
C199BA52-FD27-4FF0-954B-09D8A4F1F66A	Event	2012-08-29T20:40:01.610	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C199BA52-FD27-4FF0-954B-09D8A4F1F66A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	310 minutes/20 sampling points	2012-05-26	4:10/9:20	2012	5	26	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
0EEC85A1-8400-4A0A-9565-7A2AFEE3FE0B	Event	2013-08-24T16:27:57.593	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0EEC85A1-8400-4A0A-9565-7A2AFEE3FE0B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	290 minutes/20 sampling points	2013-05-25	4:40/9:30	2013	5	25	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
5644C930-2656-4137-8BAF-BB393B8AD3D6	Event	2014-08-27T19:36:53.467	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5644C930-2656-4137-8BAF-BB393B8AD3D6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	300 minutes/20 sampling points	2014-05-25	4:30/9:30	2014	5	25	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
2087713E-E878-4B7F-A528-4EFB3C244BEB	Event	2015-08-24T17:58:30.280	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2087713E-E878-4B7F-A528-4EFB3C244BEB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	315 minutes/20 sampling points	2015-05-24	4:30/9:45	2015	5	24	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
5F2793F9-33BA-4449-B8F1-7C3F9905562B	Event	2016-08-23T19:00:21.583	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5F2793F9-33BA-4449-B8F1-7C3F9905562B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	360 minutes/20 sampling points	2016-05-22	4:30/10:30	2016	5	22	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
26A82A9A-3B78-4182-8583-0107BFAFE9B6	Event	2017-08-29T21:35:36.833	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	26A82A9A-3B78-4182-8583-0107BFAFE9B6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	350 minutes/20 sampling points	2017-05-23	4:30/10:20	2017	5	23	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
84AD0EC6-BEBD-40F9-9A7D-1F84C094766B	Event	2018-10-15T22:15:35.410	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	84AD0EC6-BEBD-40F9-9A7D-1F84C094766B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	390 minutes/20 sampling points	2018-06-06	04:00/10:30	2018	6	6	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
57B3B20C-5E1A-4334-9956-F8EE16F42FEE	Event	2019-10-02T21:22:46.033	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	57B3B20C-5E1A-4334-9956-F8EE16F42FEE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	315 minutes/20 sampling points	2019-05-23	4:30/9:45	2019	5	23	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
4270D1B1-3145-4F07-AF9B-F60907B598E7	Event	2020-09-11T12:40:01.783	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4270D1B1-3145-4F07-AF9B-F60907B598E7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	335 minutes/20 sampling points	2020-05-24	4:30/10:05	2020	5	24	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
DBDE5992-F84C-4B31-9B2F-0643DAEF7BB8	Event	2021-08-31T10:21:47.087	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DBDE5992-F84C-4B31-9B2F-0643DAEF7BB8	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	305 minutes/20 sampling points	2021-05-23	4:30/9:35	2021	5	23	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
65AD8470-E072-4E0D-80C6-9834A788229B	Event	2022-08-12T10:26:30.573	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	65AD8470-E072-4E0D-80C6-9834A788229B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5704.0	metre	330 minutes/20 sampling points	2022-05-22	04:20/09:50	2022	5	22	107	Norway	NO	Viken	Rømskog	Rømskog	210.0	300.0	59.73179	11.86551	EPSG:4326	5000
ECC6FF77-5E80-48FA-84A2-F01B3C0F3E18	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	ECC6FF77-5E80-48FA-84A2-F01B3C0F3E18	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5840.0	metre	320 minutes/18 sampling points	2007-05-27	3:50/09:10	2007	5	27	202	Norway	NO	Viken	Aurskog-Høland	Kolberg	160.0	200.0	59.7138	11.63654	EPSG:4326	5000
CA571FC3-8E29-4B16-9693-5236334A9ADF	Event	2008-05-24T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CA571FC3-8E29-4B16-9693-5236334A9ADF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5840.0	metre	330 minutes/18 sampling points	2008-05-24	03:30/09:00	2008	5	24	202	Norway	NO	Viken	Aurskog-Høland	Kolberg	160.0	200.0	59.7138	11.63654	EPSG:4326	5000
5F487D7E-AF97-44F5-B90D-96F76F19E9FB	Event	2009-09-05T20:17:10.660	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5F487D7E-AF97-44F5-B90D-96F76F19E9FB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5840.0	metre	295 minutes/18 sampling points	2009-05-23	4:00/8:55	2009	5	23	202	Norway	NO	Viken	Aurskog-Høland	Kolberg	160.0	200.0	59.7138	11.63654	EPSG:4326	5000
